log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
1,4,2,Coca-Cola,14.64112000,121.06610000,2026-07-01 07:22:34
2,28,2,Milo,14.63890000,121.06385000,2026-07-01 07:25:28
3,20,3,Chippy,14.64310000,121.06470000,2026-07-01 07:39:34
4,8,1,Cooking Oil,14.63890000,121.06385000,2026-07-01 08:29:06
5,30,2,Coca-Cola,14.63890000,121.06385000,2026-07-01 08:40:15
6,19,6,Ballpen,14.64067907,121.06565020,2026-07-01 09:59:23
7,18,1,Cooking Oil,14.64112000,121.06610000,2026-07-01 10:12:15
8,15,1,Corned Beef,14.63890000,121.06385000,2026-07-01 10:42:18
9,7,2,Sprite,14.63890000,121.06385000,2026-07-01 11:18:45
10,11,3,Nova Multigrain,14.64205000,121.06725000,2026-07-01 11:42:32
11,28,1,Corned Beef,14.63890000,121.06385000,2026-07-01 13:57:59
12,29,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-01 14:46:57
13,26,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-01 15:39:16
14,12,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-01 15:41:43
15,23,3,Piattos Cheese,14.64310000,121.06470000,2026-07-01 16:42:32
16,9,2,Milo,14.64112000,121.06610000,2026-07-01 17:02:26
17,25,2,Sprite,14.64310000,121.06470000,2026-07-01 17:44:33
18,9,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-01 17:47:56
19,26,1,Corned Beef,14.64112000,121.06610000,2026-07-01 17:50:03
20,21,4,Safeguard Soap,14.64310000,121.06470000,2026-07-01 17:56:15
21,20,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-01 18:13:05
22,21,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-01 18:23:27
23,24,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-01 18:24:58
24,30,2,Wilkins Water,14.63985000,121.06490000,2026-07-01 18:34:33
25,18,2,Sprite,14.64112000,121.06610000,2026-07-01 18:53:04
26,9,1,Cooking Oil,14.64067907,121.06565020,2026-07-01 18:59:18
27,17,3,Nova Multigrain,14.64112000,121.06610000,2026-07-01 19:07:35
28,13,3,Fita Crackers,14.64205000,121.06725000,2026-07-01 19:34:43
29,24,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-01 19:36:43
30,8,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-01 19:45:21
31,4,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-01 19:52:44
32,21,1,Cooking Oil,14.64067907,121.06565020,2026-07-01 20:14:27
33,11,2,Sprite,14.63890000,121.06385000,2026-07-01 20:17:15
34,12,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-01 20:23:33
35,30,2,Coca-Cola,14.63985000,121.06490000,2026-07-01 20:29:27
36,8,1,Cooking Oil,14.64112000,121.06610000,2026-07-01 20:49:45
37,2,4,Cream Silk,14.64310000,121.06470000,2026-07-01 20:56:20
38,7,1,Cooking Oil,14.64205000,121.06725000,2026-07-01 21:38:45
39,2,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-01 21:40:34
40,8,2,Coca-Cola,14.64112000,121.06610000,2026-07-01 21:55:49
41,12,2,Milo,14.64112000,121.06610000,2026-07-01 21:58:04
42,7,2,Wilkins Water,14.64112000,121.06610000,2026-07-02 08:18:03
43,9,1,Cooking Oil,14.64310000,121.06470000,2026-07-02 08:37:16
44,11,4,Head & Shoulders,14.63985000,121.06490000,2026-07-02 09:06:05
45,12,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-02 09:57:25
46,5,3,Fita Crackers,14.63985000,121.06490000,2026-07-02 10:09:16
47,12,6,Eveready Batteries,14.64067907,121.06565020,2026-07-02 10:45:48
48,13,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-02 10:53:57
49,27,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-02 12:04:50
50,3,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-02 12:18:17
51,24,2,Milo,14.63985000,121.06490000,2026-07-02 12:40:09
52,17,2,Wilkins Water,14.64205000,121.06725000,2026-07-02 13:24:26
53,27,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-02 13:25:06
54,28,2,Wilkins Water,14.63985000,121.06490000,2026-07-02 14:13:33
55,28,3,Chippy,14.63890000,121.06385000,2026-07-02 14:21:37
56,21,3,Nova Multigrain,14.64067907,121.06565020,2026-07-02 15:36:47
57,10,5,Surf Detergent,14.64112000,121.06610000,2026-07-02 16:16:55
58,20,1,Corned Beef,14.64205000,121.06725000,2026-07-02 16:51:58
59,14,2,Milo,14.64205000,121.06725000,2026-07-02 17:21:10
60,15,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-02 18:07:06
61,28,4,Safeguard Soap,14.64205000,121.06725000,2026-07-02 18:32:07
62,7,5,Downy Fabric Conditioner,14.64310000,121.06470000,2026-07-02 18:38:47
63,2,1,Corned Beef,14.64112000,121.06610000,2026-07-02 18:41:12
64,3,1,Cooking Oil,14.64112000,121.06610000,2026-07-02 18:47:23
65,30,4,Cream Silk,14.64067907,121.06565020,2026-07-02 18:59:12
66,16,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-02 19:04:32
67,24,5,Downy Fabric Conditioner,14.64112000,121.06610000,2026-07-02 19:05:28
68,9,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-02 19:22:41
69,22,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-02 19:51:30
70,13,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-02 19:59:48
71,4,4,Head & Shoulders,14.64310000,121.06470000,2026-07-02 20:13:31
72,22,3,Nova Multigrain,14.64205000,121.06725000,2026-07-02 20:47:08
73,11,3,Nova Multigrain,14.64067907,121.06565020,2026-07-02 20:54:45
74,22,5,Surf Detergent,14.64205000,121.06725000,2026-07-02 21:13:19
75,4,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-02 21:20:46
76,22,3,Nova Multigrain,14.64067907,121.06565020,2026-07-02 21:33:43
77,10,4,Safeguard Soap,14.63890000,121.06385000,2026-07-02 21:33:53
78,22,2,Sprite,14.64205000,121.06725000,2026-07-02 22:38:00
79,6,2,Sprite,14.63985000,121.06490000,2026-07-02 22:53:35
80,20,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-03 07:04:54
81,15,4,Cream Silk,14.64112000,121.06610000,2026-07-03 07:54:45
82,20,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-03 09:06:13
83,22,2,Sprite,14.63985000,121.06490000,2026-07-03 09:16:37
84,17,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-03 09:31:21
85,2,3,Nova Multigrain,14.64310000,121.06470000,2026-07-03 11:08:02
86,11,1,Cooking Oil,14.64067907,121.06565020,2026-07-03 11:10:50
87,2,1,Cooking Oil,14.64112000,121.06610000,2026-07-03 11:15:33
88,29,3,Chippy,14.64205000,121.06725000,2026-07-03 11:42:34
89,6,1,Cooking Oil,14.64310000,121.06470000,2026-07-03 12:06:19
90,18,2,Coca-Cola,14.63890000,121.06385000,2026-07-03 12:09:08
91,3,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-03 12:30:45
92,25,1,Cooking Oil,14.64112000,121.06610000,2026-07-03 12:46:24
93,4,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-03 12:50:27
94,22,1,Corned Beef,14.63890000,121.06385000,2026-07-03 12:52:24
95,18,3,Piattos Cheese,14.64067907,121.06565020,2026-07-03 12:52:25
96,2,2,Milo,14.64310000,121.06470000,2026-07-03 13:10:18
97,2,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-03 13:17:47
98,30,5,Surf Detergent,14.63985000,121.06490000,2026-07-03 13:49:41
99,30,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-03 14:08:07
100,8,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-03 15:35:49
101,13,6,Ballpen,14.64112000,121.06610000,2026-07-03 15:37:07
102,7,5,Surf Detergent,14.63890000,121.06385000,2026-07-03 16:20:36
103,25,6,Hard Copy Bond Paper A4,14.64205000,121.06725000,2026-07-03 16:40:18
104,7,5,Ariel Sunrise Fresh,14.64112000,121.06610000,2026-07-03 17:00:54
105,17,3,Fita Crackers,14.64205000,121.06725000,2026-07-03 17:21:53
106,12,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-03 17:36:02
107,23,2,Coca-Cola,14.63985000,121.06490000,2026-07-03 17:54:29
108,9,1,Corned Beef,14.63890000,121.06385000,2026-07-03 17:54:44
109,16,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-03 18:04:40
110,24,3,Chippy,14.64310000,121.06470000,2026-07-03 18:04:54
111,21,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-03 18:11:48
112,15,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-03 18:31:28
113,23,1,Corned Beef,14.63985000,121.06490000,2026-07-03 18:37:47
114,15,3,Fita Crackers,14.64205000,121.06725000,2026-07-03 18:40:15
115,10,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-03 18:42:19
116,23,2,Milo,14.64112000,121.06610000,2026-07-03 18:56:38
117,26,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-03 18:57:28
118,1,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-03 19:04:45
119,26,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-03 19:05:27
120,4,4,Cream Silk,14.63985000,121.06490000,2026-07-03 19:10:16
121,18,4,Colgate Toothpaste,14.64067907,121.06565020,2026-07-03 19:18:53
122,21,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-03 19:22:48
123,25,2,Sprite,14.64067907,121.06565020,2026-07-03 19:26:33
